	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE29196	104	133	125	128	54	82	62	90	104	97	107	117	87	93	66	104	85	91	94	121	87	100	133	104	57	72	138	103	97	66	113	101	101	98	109	82	106	93	75	93	
AIPGENE29197	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	
AIPGENE29198	0	3	1	0	1	0	1	1	5	3	2	0	1	1	1	1	2	2	0	2	1	1	1	3	2	2	1	0	1	1	4	2	0	2	2	0	0	0	0	2	
AIPGENE29199	28	29	30	19	5	10	9	11	10	11	25	33	29	21	4	7	12	13	9	22	12	23	19	14	7	7	15	12	6	6	22	16	18	23	20	7	12	12	14	9	
AIPGENE292	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
AIPGENE29200	15	20	16	14	13	17	12	14	22	20	21	20	14	27	15	17	16	21	18	14	9	19	12	17	14	15	20	14	16	13	16	16	16	19	22	15	17	17	8	9	
AIPGENE29201	9	7	6	9	3	6	6	4	6	7	4	14	4	4	3	2	2	7	8	8	6	6	10	3	3	6	6	8	9	4	6	5	11	4	7	4	2	4	5	7	
AIPGENE29202	11	12	13	9	8	9	14	14	11	14	22	7	11	10	6	15	14	13	15	12	12	14	11	14	10	6	16	11	7	2	10	17	20	10	25	2	7	6	5	4	
AIPGENE29203	2	4	4	3	3	7	3	3	0	2	5	7	4	4	5	8	2	5	8	5	8	4	10	3	5	7	7	4	1	2	3	6	2	4	0	6	7	2	2	7	
AIPGENE29204	8	3	3	10	5	1	0	5	1	0	3	6	3	5	8	5	6	6	2	5	8	8	2	6	4	2	2	2	7	1	8	9	9	0	5	1	1	4	4	4	
AIPGENE29205	14	11	17	5	5	3	6	7	6	6	5	18	13	7	5	4	8	8	12	16	9	11	14	21	8	9	8	6	8	10	13	10	8	10	27	8	9	8	9	9	
AIPGENE29206	23	19	29	19	14	19	21	18	28	43	45	28	20	24	32	18	24	35	34	28	9	19	24	34	26	26	31	22	39	23	26	25	33	23	42	17	31	38	22	23	
AIPGENE29207	2	1	4	2	0	0	0	2	5	1	3	0	4	1	2	0	0	4	0	2	1	0	0	0	1	0	0	0	1	0	0	1	1	2	0	0	3	1	1	2	
AIPGENE29208	192	141	147	163	78	75	104	93	102	132	133	145	93	79	55	82	84	112	94	144	81	104	101	100	94	80	120	74	105	79	116	130	129	122	144	108	85	129	44	84	
AIPGENE29209	0	1	1	0	1	0	0	1	0	2	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	
AIPGENE2921	2	7	3	1	2	4	3	1	1	3	4	3	5	3	3	8	5	3	3	9	3	2	4	3	3	4	2	1	9	0	6	6	4	3	3	3	5	7	1	5	
AIPGENE29210	4	3	2	5	5	4	3	6	2	1	4	2	1	3	2	6	4	6	10	5	1	6	11	4	7	6	6	6	3	1	7	6	0	2	3	2	4	6	3	6	
AIPGENE29211	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
AIPGENE29212	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE29213	294	435	270	341	165	242	379	280	359	401	242	296	247	230	172	290	348	308	309	457	306	284	525	383	331	268	465	240	447	309	276	273	247	231	304	310	265	323	257	349	
AIPGENE29214	6	5	12	4	7	3	2	7	6	5	7	11	9	4	5	1	4	4	6	5	7	5	5	11	5	5	8	13	5	2	5	5	2	3	9	3	5	7	8	4	
AIPGENE29215	6	17	12	17	8	11	8	6	11	9	15	13	4	15	6	10	10	8	11	12	12	22	14	13	9	9	8	6	12	12	10	9	15	7	14	1	11	13	11	10	
AIPGENE29216	0	0	0	0	1	1	0	0	1	2	2	1	0	0	0	3	0	0	0	2	0	0	2	3	1	0	0	1	3	0	1	0	0	0	0	1	1	1	0	0	
AIPGENE29217	24	26	18	22	6	10	15	13	17	22	29	21	18	9	11	18	19	12	9	16	7	19	19	16	15	15	24	11	13	12	26	27	30	17	9	14	15	19	12	13	
AIPGENE29218	62	49	64	65	43	32	58	62	56	58	66	68	49	52	45	65	50	69	65	56	35	62	50	69	39	51	64	44	59	51	61	59	62	43	69	36	63	58	53	66	
AIPGENE29219	7	6	12	12	9	10	11	16	6	12	7	8	7	9	8	11	10	8	10	8	7	8	9	15	9	15	25	11	9	6	10	7	12	9	1	6	15	9	8	5	
AIPGENE2922	100	106	111	104	43	67	82	85	96	113	100	116	72	120	60	92	64	64	65	110	65	84	99	110	68	55	90	52	73	54	87	96	87	67	106	66	77	94	61	85	
AIPGENE29220	6	7	7	8	6	3	5	8	1	6	12	11	7	4	4	5	1	5	4	3	4	6	8	7	6	8	4	7	7	10	9	9	8	9	6	6	8	9	8	8	
AIPGENE29221	5	4	4	5	0	2	1	2	5	4	6	5	4	5	4	4	4	6	3	8	2	5	9	4	1	2	2	1	4	3	4	3	2	4	7	5	8	7	4	10	
AIPGENE29222	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE29223	1	3	2	1	2	1	5	1	1	1	0	1	1	4	1	1	1	0	3	1	1	0	4	2	2	2	2	3	1	1	0	3	2	2	1	2	0	5	1	4	
AIPGENE29224	5	10	5	9	3	7	11	11	6	7	3	2	6	8	6	12	15	9	16	8	6	9	14	7	14	13	14	7	10	10	7	3	6	7	7	10	7	8	9	3	
AIPGENE29225	21	22	27	14	8	12	14	17	20	29	27	24	21	12	14	13	13	20	15	22	16	15	15	24	14	20	25	17	25	22	20	26	20	19	22	13	19	23	13	25	
AIPGENE29226	1	5	2	1	4	3	1	2	0	4	2	0	1	1	4	0	0	1	4	2	2	1	3	2	2	2	3	4	3	1	0	0	3	1	2	3	2	1	0	3	
AIPGENE29227	10	11	14	9	6	5	3	1	2	0	6	13	5	11	1	8	4	2	5	16	6	12	5	11	3	8	2	5	6	2	7	7	6	6	16	0	1	0	7	13	
AIPGENE29228	40	62	33	50	37	20	29	40	20	46	32	29	26	35	11	22	24	43	17	36	34	37	40	41	38	29	38	22	35	29	40	40	31	26	25	35	28	33	21	36	
AIPGENE29229	12	5	5	11	4	2	8	3	5	2	5	3	10	11	6	3	4	6	4	14	3	7	13	17	7	6	5	5	7	4	7	3	13	4	9	4	8	5	7	4	
AIPGENE2923	2	1	1	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	3	0	0	1	0	0	0	0	0	1	
AIPGENE29230	10	16	8	4	13	7	9	8	15	23	11	17	7	11	10	9	15	5	6	16	13	12	18	14	21	5	24	8	18	14	11	13	9	15	11	7	17	10	10	8	
AIPGENE29231	8	11	8	8	2	7	4	5	4	8	6	5	4	1	4	5	9	5	7	4	4	10	3	3	6	2	6	4	9	0	6	0	4	1	5	2	2	5	2	3	
AIPGENE29232	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE29233	21	17	19	20	13	9	9	8	8	10	11	20	12	7	14	10	12	12	13	25	9	22	16	22	9	10	13	18	9	9	15	11	16	6	20	7	6	6	10	9	
AIPGENE29234	29	18	21	14	9	7	15	13	19	14	31	22	18	15	9	13	18	13	18	11	10	15	15	22	11	10	15	13	17	2	10	24	19	19	18	11	14	14	18	12	
AIPGENE29235	1	0	2	1	0	0	0	1	1	1	2	2	2	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	
AIPGENE29236	23	33	30	14	9	18	16	16	8	16	36	22	27	18	29	37	26	28	19	33	26	25	48	56	31	28	23	24	23	27	16	26	31	13	26	21	44	41	29	40	
AIPGENE29237	33	27	19	29	15	38	56	43	44	59	46	42	27	45	32	37	39	40	35	36	16	16	29	42	48	37	61	38	44	50	40	38	37	32	57	38	31	37	28	40	
AIPGENE29238	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	2	0	0	0	
AIPGENE29239	3	8	10	7	2	2	3	8	5	5	8	10	7	10	5	6	2	3	10	14	9	6	15	14	9	12	8	11	10	1	14	9	6	12	9	6	12	7	17	7	
AIPGENE2924	1	2	2	3	0	0	1	1	0	0	0	3	0	0	0	1	0	1	3	0	0	3	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	
AIPGENE29240	25	27	31	31	22	21	22	34	34	26	41	39	26	32	25	30	34	35	37	34	18	27	35	34	19	31	41	22	36	30	27	26	27	25	31	29	39	38	29	31	
AIPGENE29241	30	51	47	41	15	12	18	19	31	22	28	21	22	11	12	2	6	8	6	27	21	22	24	22	14	20	8	12	10	5	5	13	10	11	22	13	11	12	14	15	
AIPGENE29242	66	89	70	67	40	66	97	97	96	93	81	85	89	59	61	66	85	78	66	91	72	77	107	89	98	89	159	97	134	77	82	76	57	73	93	66	93	114	73	93	
AIPGENE29243	35	21	17	29	15	23	17	21	39	25	25	29	18	28	19	19	24	28	21	18	8	20	19	23	25	25	22	19	23	13	24	28	21	16	18	11	18	20	17	22	
AIPGENE29244	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE29245	133	148	111	146	52	77	68	87	86	96	154	145	125	104	116	144	121	119	92	162	114	130	196	230	82	101	118	123	109	89	97	88	145	108	109	110	193	199	178	166	
AIPGENE29246	4	4	5	5	4	3	5	7	3	5	4	3	5	6	3	2	5	4	2	5	4	5	9	6	5	4	12	8	6	8	6	3	3	8	5	3	2	7	7	9	
AIPGENE29247	1	1	4	0	1	3	1	0	1	2	2	0	0	1	1	2	0	0	1	3	1	0	0	0	2	0	0	1	0	1	1	1	0	3	1	0	2	1	1	4	
AIPGENE29248	27	33	27	40	38	14	19	21	30	30	47	29	26	29	29	34	21	26	31	36	17	29	29	39	28	24	33	28	27	19	27	28	43	34	44	17	27	34	35	42	
AIPGENE29249	39	37	24	23	15	15	24	23	27	23	34	28	29	21	14	22	23	24	22	26	23	22	26	30	19	21	30	25	22	19	31	26	29	18	18	15	14	20	16	13	
AIPGENE2925	89	90	82	84	46	23	26	28	31	19	97	80	144	92	55	42	28	49	68	78	51	83	88	139	22	8	30	24	37	16	69	61	46	51	116	43	46	48	58	31	
AIPGENE29250	225	368	277	266	107	258	266	358	269	378	239	279	243	269	295	370	338	333	366	288	213	324	366	319	259	232	372	215	342	258	431	357	391	306	195	225	288	333	182	264	
AIPGENE29251	3	4	5	6	3	4	5	1	4	13	6	7	6	6	1	3	4	6	2	3	5	9	5	2	4	3	7	5	8	3	7	15	8	5	8	5	10	9	9	3	
AIPGENE29252	8	6	10	6	11	8	8	5	5	2	7	5	8	5	4	5	6	5	9	4	3	10	3	9	1	7	6	9	4	2	4	4	4	10	13	2	4	6	6	4	
AIPGENE29253	2	2	2	2	0	1	2	4	2	2	5	6	0	2	1	1	2	2	2	4	3	2	5	1	0	4	3	2	3	2	4	2	3	3	8	2	2	5	0	2	
AIPGENE29254	19	36	24	24	18	21	23	22	20	23	15	27	21	18	9	18	16	13	16	20	7	18	23	30	23	15	27	14	22	20	18	21	27	16	16	14	17	25	10	19	
AIPGENE29255	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	
AIPGENE29256	16	10	16	11	4	8	15	16	21	15	20	11	14	15	16	11	9	16	16	18	18	18	16	21	13	11	26	10	16	11	17	11	9	19	16	8	15	15	12	10	
AIPGENE29257	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	2	2	0	1	0	
AIPGENE29258	5	4	5	4	6	5	1	3	5	3	3	3	4	4	2	2	3	4	1	4	0	5	6	6	1	2	3	2	2	1	4	3	5	2	3	2	2	4	3	3	
AIPGENE29259	14	11	9	17	11	15	6	8	7	9	10	19	7	4	7	7	5	13	14	13	5	12	14	16	9	14	7	6	3	5	16	13	11	5	28	8	6	10	9	11	
AIPGENE2926	19	14	13	19	6	7	8	13	7	14	13	18	20	12	8	4	7	20	9	15	18	10	11	18	5	7	8	10	17	9	15	13	15	14	13	5	8	16	9	14	
AIPGENE29260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE29261	23	25	27	35	15	21	29	48	37	43	31	42	24	29	25	38	28	42	33	23	23	29	28	46	30	22	44	33	41	25	18	34	31	30	38	34	28	35	17	26	
AIPGENE29262	4	8	6	7	5	3	3	10	8	9	11	6	3	5	4	3	8	4	7	5	3	6	8	6	4	6	7	8	8	7	4	6	9	8	6	8	3	12	4	7	
AIPGENE29263	1	1	0	0	2	1	1	3	0	1	2	2	2	1	4	0	0	0	0	2	0	3	2	1	0	1	1	0	0	1	0	2	0	0	0	0	1	0	1	4	
AIPGENE29264	10	12	11	13	4	8	7	5	3	5	15	11	6	6	2	5	8	10	9	9	7	10	9	3	3	3	0	1	7	4	11	7	4	12	13	4	9	5	10	8	
AIPGENE29265	22	30	19	17	5	5	17	5	14	15	22	38	20	17	17	25	16	11	20	24	17	13	21	13	7	9	18	12	15	5	20	14	18	10	39	21	23	22	13	19	
AIPGENE29266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE29267	25	33	15	17	6	14	15	19	17	16	27	13	22	18	9	13	17	12	13	13	15	13	15	17	16	14	20	8	17	16	9	12	16	15	10	17	13	14	11	11	
AIPGENE29269	3	0	0	1	0	1	0	0	0	1	1	0	2	2	0	1	1	0	1	1	0	0	0	1	0	2	0	1	1	1	1	1	3	0	3	1	0	0	0	1	
AIPGENE2927	6	6	4	6	5	4	8	11	7	5	12	10	8	5	8	7	6	5	7	6	4	5	8	11	6	7	8	5	7	5	3	6	6	1	7	3	2	8	5	6	
AIPGENE2928	4	1	6	2	2	1	2	4	0	4	2	0	2	3	0	3	0	3	5	4	2	3	5	7	4	8	5	3	4	3	2	1	4	8	5	1	4	4	3	2	
AIPGENE2929	8	7	8	5	6	7	2	7	8	10	6	6	7	5	9	5	8	2	13	6	7	16	6	5	2	5	7	9	6	5	7	15	9	8	9	4	3	6	3	5	
AIPGENE293	2	1	0	0	1	0	0	0	0	0	4	4	1	3	0	1	0	0	1	4	1	2	3	1	1	1	2	1	1	0	1	1	0	2	1	1	1	0	0	0	
AIPGENE2930	54	39	35	43	9	16	25	19	30	19	26	32	12	24	31	21	21	16	24	27	19	25	40	45	15	19	19	20	16	20	27	18	26	14	31	24	19	27	17	11	
AIPGENE2935	10	14	5	6	2	7	7	13	12	18	8	9	7	16	9	10	14	15	18	12	4	11	14	11	14	12	11	10	10	11	16	16	14	9	13	12	6	15	6	15	
AIPGENE2936	66	70	70	69	32	26	36	36	28	37	60	83	50	54	28	26	25	36	27	53	43	62	40	52	24	31	40	19	28	18	37	61	39	49	50	33	27	32	27	28	
AIPGENE2937	23	28	25	30	5	16	15	15	11	21	13	16	19	19	10	17	24	24	14	25	13	19	21	17	14	24	34	17	16	12	14	15	16	19	18	14	13	11	6	15	
AIPGENE2938	3	4	1	0	0	1	1	3	4	3	4	2	0	4	2	1	1	4	0	1	0	2	4	2	1	3	4	2	5	0	0	1	1	2	1	3	5	1	2	4	
AIPGENE2939	8	12	7	7	8	11	9	11	8	9	10	14	5	3	9	14	8	3	7	10	7	11	16	11	13	8	10	7	11	11	13	11	11	15	18	15	14	16	7	12	
AIPGENE294	8	9	13	4	8	4	2	4	1	0	3	5	9	6	4	4	3	6	7	10	14	14	5	9	1	5	11	5	4	2	8	7	8	12	13	2	3	1	0	5	
AIPGENE2940	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	
AIPGENE2941	8	5	9	4	2	9	7	5	6	12	7	5	5	6	3	7	13	3	1	6	5	9	10	5	6	2	8	6	10	6	10	11	9	7	13	0	12	7	4	4	
AIPGENE2942	47	87	58	53	40	65	58	100	48	61	56	46	49	52	81	78	81	74	127	51	33	51	51	85	72	63	107	49	73	41	58	46	54	46	61	47	46	62	51	59	
AIPGENE2943	119	143	103	118	52	79	109	112	82	123	87	75	97	121	105	114	108	106	96	138	87	101	136	94	122	99	142	83	114	95	128	109	96	97	87	91	110	133	95	101	
AIPGENE2944	8	13	10	6	4	5	10	8	5	15	5	12	11	5	7	5	15	11	11	13	6	17	16	14	10	7	15	11	19	16	13	13	9	7	8	6	6	4	6	7	
AIPGENE2945	1	3	3	0	3	2	4	1	0	3	3	1	0	0	0	1	1	2	2	2	2	2	2	6	0	0	1	4	1	1	2	0	0	0	3	2	2	0	3	1	
AIPGENE2946	90	92	78	93	40	46	77	92	68	69	97	94	81	79	73	77	85	97	88	109	61	90	97	109	89	98	109	90	93	66	90	100	94	88	98	68	82	78	73	91	
AIPGENE2947	11	8	9	6	3	5	2	8	5	4	4	8	2	2	1	1	5	7	6	4	3	7	5	7	3	11	9	8	3	4	4	5	4	7	9	4	2	4	4	4	
AIPGENE2948	18	22	12	28	10	31	32	60	28	50	28	22	11	15	13	32	22	25	48	24	12	25	26	19	66	46	48	38	60	53	31	18	20	27	24	30	28	52	25	29	
AIPGENE2949	39	65	65	60	24	48	48	69	46	57	54	49	38	50	28	45	47	60	63	58	37	46	41	53	62	57	72	54	56	49	49	50	46	34	41	25	53	47	35	43	
AIPGENE2950	17	24	20	21	19	40	41	42	34	60	18	17	18	22	42	52	38	51	32	42	28	38	49	69	102	73	112	74	90	94	20	17	23	14	25	35	48	52	27	44	
AIPGENE2951	36	34	20	24	19	35	41	43	16	30	12	15	12	25	34	33	35	28	47	34	26	22	34	30	38	34	54	32	41	35	40	22	22	21	27	24	30	26	28	37	
AIPGENE2952	17	22	15	17	5	21	13	15	14	17	12	13	13	8	11	15	21	26	17	8	13	13	18	15	24	17	29	25	24	20	17	18	9	13	14	15	24	15	14	16	
AIPGENE2953	3	9	3	3	4	5	7	12	12	5	5	5	4	8	5	9	7	3	5	11	5	3	7	8	4	3	9	6	7	5	9	3	3	2	2	6	8	8	7	2	
AIPGENE2954	2	2	2	0	0	2	2	5	3	0	2	0	1	0	1	2	2	3	0	0	0	3	2	1	2	1	6	0	6	2	1	1	2	2	3	0	0	2	3	3	
AIPGENE2955	29	41	26	32	11	30	21	18	30	29	21	28	25	35	27	36	35	29	18	29	31	40	38	31	28	33	39	19	45	17	34	30	21	20	19	24	29	33	26	25	
AIPGENE2956	23	32	17	23	9	11	14	15	11	17	28	19	15	21	11	12	9	17	19	13	11	19	17	9	10	8	21	12	8	14	23	11	23	14	17	16	12	9	13	16	
AIPGENE2957	1	0	2	0	0	0	0	0	2	0	1	1	2	0	2	1	0	1	1	1	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	1	0	1	0	2	
AIPGENE2958	20	7	8	7	4	13	18	5	19	18	5	14	6	26	31	24	46	11	40	11	5	12	15	64	16	13	20	20	11	14	24	11	20	20	13	8	10	8	13	5	
AIPGENE2959	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	1	1	2	0	1	0	1	0	0	0	
AIPGENE2960	517	573	523	576	121	410	349	465	489	532	223	68	104	94	162	86	55	51	82	147	98	78	111	55	37	39	71	33	22	17	89	75	115	89	147	42	243	143	168	89	
AIPGENE2961	23	23	23	17	7	12	18	21	10	12	17	18	8	8	13	18	22	20	17	18	10	18	26	25	15	14	30	9	19	27	13	8	12	16	19	9	22	21	9	20	
AIPGENE2962	0	3	2	1	3	0	1	1	2	1	0	1	0	0	1	1	0	3	0	0	4	0	0	4	1	1	2	0	3	1	0	2	2	1	2	0	1	0	0	2	
AIPGENE2963	39	32	48	33	38	55	46	92	56	78	41	42	27	44	48	79	51	74	61	47	54	58	47	58	50	49	61	57	60	43	60	56	45	43	55	40	58	46	40	43	
AIPGENE2964	14	18	22	15	9	7	9	13	6	18	22	18	16	6	5	14	9	12	15	13	9	15	17	17	9	8	17	10	17	6	19	13	22	14	14	9	23	14	5	15	
AIPGENE2965	55	58	45	45	23	31	40	56	75	53	78	57	43	50	27	31	30	53	36	49	43	35	61	55	35	24	46	52	49	31	42	46	46	33	52	48	44	50	29	28	
AIPGENE2966	19	15	15	7	0	8	16	9	11	9	9	18	12	23	13	9	13	11	13	14	15	3	12	15	5	10	8	5	11	8	14	14	4	11	14	6	7	10	10	16	
AIPGENE2967	30	26	28	25	21	20	17	28	25	22	24	21	22	22	23	10	11	28	23	19	18	28	29	27	27	31	31	46	38	17	42	26	40	24	44	13	16	11	13	13	
AIPGENE2968	13	24	14	9	5	9	14	12	10	5	8	11	7	12	5	18	11	12	8	12	9	5	10	9	10	7	19	9	15	16	9	13	8	10	8	9	8	13	14	6	
AIPGENE2969	9	16	13	10	15	15	13	25	16	16	13	10	11	13	8	14	13	17	11	14	7	6	11	9	23	10	19	11	18	13	11	9	8	14	7	9	13	14	11	17	
AIPGENE2970	0	1	0	2	0	1	2	3	0	0	2	0	0	0	2	0	0	2	1	0	3	0	0	1	3	0	1	0	2	1	0	1	1	1	0	1	0	0	1	0	
AIPGENE2972	0	0	4	1	2	1	0	0	1	0	0	4	0	2	0	0	3	4	1	2	0	0	1	1	0	0	1	1	0	1	0	3	3	0	4	0	0	0	0	1	
AIPGENE2973	0	0	0	1	2	1	2	0	1	3	1	1	1	0	1	2	0	1	1	1	1	1	1	1	1	3	2	0	3	1	0	1	3	0	2	0	0	0	2	0	
AIPGENE2974	1	0	4	0	0	0	0	0	0	2	1	3	0	3	3	3	2	4	2	0	1	0	0	1	1	1	9	0	3	0	2	1	0	0	3	2	1	2	3	3	
AIPGENE2975	57	67	78	56	42	38	43	58	35	63	57	82	52	50	28	46	54	55	55	60	44	63	54	57	48	55	70	48	64	59	53	66	45	47	69	37	61	52	23	47	
AIPGENE2976	7	6	7	6	6	1	1	2	0	3	3	2	3	3	4	0	7	7	4	5	7	10	7	8	5	9	7	8	5	5	2	2	2	4	2	5	1	0	8	8	
AIPGENE2977	11	13	13	13	15	10	7	18	7	3	9	7	10	11	12	11	14	15	8	16	11	12	8	17	5	13	16	10	8	6	15	19	23	11	14	5	9	8	10	14	
AIPGENE2978	1	4	5	5	1	2	3	3	2	6	7	2	7	7	3	4	3	3	7	8	4	3	7	4	6	5	6	3	3	2	7	5	3	5	4	5	7	4	2	4	
AIPGENE2979	1	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	2	1	1	1	1	0	1	0	2	1	2	1	0	1	1	2	0	1	0	0	0	1	1	3	
AIPGENE298	1	2	2	3	1	1	1	1	1	2	0	2	1	1	2	2	2	2	1	0	0	2	2	3	0	0	4	0	2	1	1	3	2	3	2	0	0	0	1	0	
AIPGENE2980	11	7	11	8	4	4	2	6	3	2	6	10	1	1	5	9	8	7	8	9	5	6	9	14	5	5	8	8	2	4	9	4	3	4	11	1	0	2	7	2	
AIPGENE2981	8	8	10	5	6	6	3	2	4	2	18	11	13	5	11	11	3	9	8	13	2	5	5	10	4	5	7	4	4	5	5	11	11	7	11	6	9	7	2	6	
AIPGENE2982	19	13	9	7	8	7	5	6	9	4	11	10	5	11	5	5	7	9	6	5	5	11	4	10	8	3	14	3	10	6	9	7	4	4	11	7	11	5	2	5	
AIPGENE2983	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE2984	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	
AIPGENE2985	0	0	3	2	4	1	3	2	2	1	0	2	1	1	1	0	3	0	2	1	4	3	1	7	1	3	1	0	3	2	1	2	0	2	1	1	1	2	2	2	
AIPGENE2987	6	9	11	8	5	1	6	8	6	5	8	12	5	14	5	1	4	9	8	8	5	3	7	3	4	4	19	5	3	3	9	4	5	10	17	8	6	8	7	9	
AIPGENE2988	2	3	1	0	0	0	0	3	0	0	1	2	1	1	0	0	1	1	1	1	1	0	0	6	0	1	0	2	0	1	3	2	1	2	0	0	0	0	0	0	
AIPGENE2989	9	13	17	14	7	11	3	10	2	2	8	6	5	6	9	6	4	4	10	12	3	23	16	18	6	11	11	7	5	7	14	8	10	4	17	2	5	2	7	8	
AIPGENE299	6	9	15	8	7	5	11	11	11	14	20	7	12	7	14	13	8	18	8	17	10	6	15	19	8	11	15	12	9	6	10	18	9	15	20	13	11	10	8	13	
AIPGENE2990	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE2991	42	37	42	40	24	67	28	47	41	49	46	64	43	46	30	69	43	59	51	61	35	24	66	63	42	37	65	47	92	45	34	55	47	55	53	50	57	43	33	37	
